,blockNumber,hourlyBorrowUSD,hourlyDepositUSD,hourlyRepayUSD,hourlyWithdrawUSD,id,inputToken,name,protocol,timestamp,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,lenderRate,borrowRate
0,15331596,0,0.0,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1660369110,0,0.0,0.0,,
1,15412370,0,0.0,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1661475734,0,0.0,0.0,,
2,15413571,0,701398.5624218001,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1661492448,0,0.0,0.0,,
3,15422266,0,6.54390989,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1661612621,0,701398.5624218001,701398.5624218001,,
4,15451573,0,4.916852244107934,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662017240,0,657947.8298455216,657947.8298455216,,
5,15451892,0,0.0,0,4.925087171505165,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662021742,0,654321.7707806001,654321.7707806001,,
6,15502842,0,1685.5240455724077,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662727873,0,655412.7281827311,655412.7281827311,,
7,15509886,0,11082.5043651476,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662828848,0,807527.1139106872,807527.1139106872,,
8,15510297,0,4669.677103050217,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662834700,0,808640.2792361398,808640.2792361398,,
9,15514318,0,141393.1209679571,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1662892018,0,902462.3433224845,902462.3433224845,,
10,15542872,0,62301.69392,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663290935,0,963811.3032904416,963811.3032904416,,
11,15543181,0,1001311.9401885197,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663294715,0,975731.5375735913,975731.5375735913,,
12,15555256,0,3520.4024477720022,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663441355,0,1964839.7618683127,1964839.7618683127,,
13,15558247,0,8.21032217335,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663477631,0,2098408.5268431376,2098408.5268431376,,
14,15560205,0,960052.6242476675,0,960052.6242476675,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663501331,0,3042472.1302310014,3042472.1302310014,,
15,15562575,0,254.26193944692375,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663530035,0,2082419.5059833345,2082419.5059833345,,
16,15578744,0,20739.48786,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663725923,0,2056414.5398647035,2056414.5398647035,,
17,15584849,0,928.193227277088,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663800863,0,1837266.0534702232,1837266.0534702232,,
18,15585093,0,174.1484426254983,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663803839,0,1742199.1303266287,1742199.1303266287,,
19,15585492,0,4218.497405281024,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663808687,0,1778117.1373631596,1778117.1373631596,,
20,15599179,0,3458.3124531904964,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663973855,0,1789731.5584233915,1789731.5584233915,,
21,15616227,0,13671.77040392102,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664179343,0,1988218.5994738464,1988218.5994738464,,
22,15618657,0,15.70125914,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664208755,0,2051229.522485681,2051229.522485681,,
23,15621531,0,0.0,0,16.01826754,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664243543,0,2110387.6631147284,2110387.6631147284,,
24,15634271,0,0.0,0,23781.38091,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664397455,0,2152980.368803561,2152980.368803561,,
25,15639560,0,98143.131769868,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664461271,0,2107154.2779937545,2107154.2779937545,,
26,15643866,0,3123.849356,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664513303,0,2145558.0122474893,2145558.0122474893,,
27,15649301,0,2872.0443419789,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664578883,0,2178553.367121064,2178553.367121064,,
28,15651288,0,156.537805879642,0,0.0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664602907,0,2114580.658898673,2114580.658898673,,
29,15654709,0,0.0,0,747.084786,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664644259,0,2122630.892783789,2122630.892783789,,
30,15656092,0,0.0,0,3692.874885,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664661059,0,2086290.6313415167,2086290.6313415167,,
31,15657784,0,0.0,0,997152.2354285225,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664681471,0,2058833.472771578,2058833.472771578,,
32,15663370,0,0.0,0,13057.86237964096,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664748743,0,1082379.049162503,1082379.049162503,,
